Gene symbol	5388876092_A	5388876092_B	5388876092_C	5388876092_D	5388876092_E	5388876092_F	5388876097_G	5388876097_H	5388876092_G	5388876092_H	5388876097_C	5388876097_D	5388876097_A	5388876097_B	5388876097_E	5388876097_F
Pkib	51.0	52.9	51.3	52.9	48.8	49.8	53.8	49.6	50.4	57.4	56.1	52.0	50.3	50.3	48.8	50.4
Pkib	41.1	48.1	45.2	42.1	50.3	42.6	59.4	57.2	45.9	48.1	64.5	54.3	49.0	51.4	50.0	55.9
Cetn4	55.8	57.1	54.4	51.5	51.4	49.3	55.0	56.1	59.6	53.3	53.7	52.6	53.7	55.1	60.6	58.5
Cetn4	54.7	60.4	83.2	59.5	81.1	68.0	298.5	212.8	329.0	174.1	173.0	100.2	307.9	261.4	274.6	184.8
Zfp560	57.6	61.3	69.7	73.8	77.4	72.1	61.7	65.7	69.7	69.4	70.0	68.6	58.9	62.9	62.2	61.6
Zfp560	53.2	47.1	50.1	48.8	52.1	48.3	48.1	48.7	49.9	46.9	51.2	49.2	46.6	50.6	52.9	49.2
C330018L13Rik	160.5	136.0	248.8	267.9	280.4	289.2	301.1	240.7	353.1	282.7	322.9	247.8	323.3	315.5	328.6	286.9
C330018L13Rik	161.3	147.9	155.0	135.3	151.3	144.4	156.9	159.6	146.3	121.4	148.4	134.9	129.7	125.9	132.8	142.5
Sorcs3	69.3	71.7	73.1	83.5	73.2	71.2	71.1	81.9	88.4	93.1	75.4	71.3	86.0	90.3	85.9	88.8
Serpina1a	56.8	51.2	53.9	52.9	53.1	52.3	51.8	53.6	56.5	55.2	55.4	56.8	50.4	56.4	50.4	50.0
Serpina1a	50.6	54.9	53.1	63.1	58.4	55.2	55.3	51.0	53.3	59.6	60.0	61.1	52.4	57.7	58.7	56.0
Runx3	58.9	56.6	49.4	51.6	48.5	55.7	51.6	54.5	53.5	46.6	50.1	50.1	47.6	44.6	53.1	49.5
Aipl1	54.5	50.8	56.8	57.0	50.1	66.9	58.1	62.2	66.3	61.6	55.0	58.9	57.2	57.5	59.5	67.1
Acsl3	51.3	47.3	50.6	52.9	47.1	45.0	50.1	48.9	55.9	48.7	50.2	50.3	47.9	49.0	48.9	50.0
5830484A20Rik	129.2	115.2	103.2	104.4	86.7	115.2	154.3	139.4	127.8	124.4	157.7	217.2	108.6	145.7	135.0	139.9
Olfr142	53.4	47.8	47.9	55.1	55.0	54.2	54.6	55.4	60.2	57.7	58.4	60.5	50.9	56.9	53.6	55.4
Rfc5	258.6	213.9	185.7	195.7	195.5	183.2	1344.2	1253.9	1209.9	1125.6	1042.2	888.5	1175.5	1210.7	1216.3	1098.4
Olfr1382	56.1	44.2	49.5	45.0	57.7	57.6	53.8	52.0	53.0	51.4	50.6	55.5	66.8	49.8	55.8	53.4
Rev1	223.8	186.8	214.1	229.1	240.5	222.1	201.0	170.7	209.0	162.2	186.1	170.6	207.2	196.3	193.1	181.9
Rlbp1	44.4	56.2	54.3	53.5	45.7	53.3	50.8	61.6	56.3	56.8	56.4	51.3	60.2	51.0	56.8	56.9
LOC239102	555.2	523.9	324.8	330.1	289.9	321.3	173.2	200.6	186.4	203.4	192.8	246.2	165.2	197.7	194.3	197.2
B020004J07Rik	49.4	50.7	48.5	45.8	49.7	49.0	48.2	54.5	53.7	53.9	53.1	45.3	52.3	49.1	52.0	47.3
Olfr77	47.4	50.5	52.4	49.9	49.9	53.0	45.5	50.9	49.7	53.1	54.3	43.9	46.3	48.1	49.3	46.9
Gm949	54.9	48.6	52.2	50.1	52.6	51.2	56.7	47.2	46.7	47.0	52.9	50.4	50.4	49.7	49.0	56.8
Pld3	243.2	264.5	437.6	435.8	403.9	454.1	102.3	106.6	104.0	105.8	124.7	140.4	117.7	111.1	95.2	110.5
Pld3	781.7	853.2	1297.1	1300.2	1184.9	1199.2	250.0	290.9	248.2	267.0	362.6	457.2	277.0	304.3	272.1	325.1
Pygm	61.2	57.4	56.8	50.7	56.1	61.6	58.9	54.4	50.5	49.4	46.8	59.2	54.2	52.1	53.3	56.3
Nr0b1	48.0	46.8	48.8	50.2	51.4	43.9	47.1	47.5	50.2	44.2	48.0	50.2	46.5	42.7	52.0	49.9
Slc12a4	96.4	65.1	72.7	78.4	67.6	74.8	70.1	70.7	64.8	69.3	64.8	69.1	68.1	86.2	70.7	74.8
Slc17a8	53.2	50.4	53.8	48.9	50.5	47.9	57.3	53.8	53.3	52.3	51.1	55.1	50.4	52.7	49.4	61.8
Rfrp	58.0	62.1	60.5	63.8	59.7	58.1	71.2	55.2	57.0	52.1	55.4	58.1	62.1	58.4	52.0	52.3
Heph	56.8	58.5	56.0	59.0	57.9	72.9	61.1	61.6	59.1	63.3	60.6	57.1	60.0	57.2	59.2	58.2
Heph	51.0	51.3	48.4	55.1	49.4	52.0	44.1	48.4	51.1	54.4	52.9	45.9	55.5	54.0	48.3	55.4
Heph	53.8	48.3	50.0	47.1	51.0	57.7	48.0	57.1	51.7	57.2	54.2	56.2	64.6	57.2	53.1	53.0
Fndc3b	68.6	64.7	74.6	84.1	86.6	77.2	87.7	78.0	90.3	83.1	88.7	72.3	90.8	74.7	76.4	74.3
Mmd	412.4	457.9	1325.4	981.9	1370.6	851.5	914.9	650.7	769.3	691.4	809.0	603.0	781.6	628.8	861.5	749.5
Defb29	62.8	56.0	61.5	71.6	68.1	68.2	67.3	70.4	64.2	71.5	65.7	63.1	70.3	62.1	66.5	73.9
Lrrc57	264.8	217.4	247.0	230.7	232.5	243.6	278.7	275.2	252.5	292.9	326.7	324.5	291.4	294.3	248.4	248.4
Prpf18	927.1	915.3	1108.0	985.8	1072.1	953.6	1149.3	1046.3	1069.7	967.9	1053.5	964.0	1079.4	1049.9	1044.9	1040.2
Thbs4	52.9	45.8	53.3	54.5	60.3	57.5	52.3	47.2	48.3	52.7	54.8	45.1	53.2	50.6	61.9	51.3
Gria2	69.1	69.1	60.2	64.3	69.7	76.2	54.0	62.3	65.1	69.1	63.0	71.0	65.4	59.3	64.9	69.6
Tlx3	49.8	55.3	52.7	49.7	46.9	53.0	54.9	50.7	51.9	49.0	52.8	50.1	51.1	51.2	51.5	53.6
Dtnbp1	1216.5	1294.2	1423.1	1227.3	1224.7	1216.8	1415.0	1596.6	1356.6	1469.1	1416.5	1518.2	1456.2	1686.5	1571.5	1589.8
Slc7a6os	158.9	178.9	187.9	190.1	218.9	185.3	171.7	160.4	164.3	148.7	171.7	149.1	167.3	172.0	159.2	136.4
V1rc22	56.3	50.8	50.5	52.4	50.5	55.2	48.2	56.6	47.2	51.0	56.8	51.9	51.7	48.1	49.2	46.9
V1rc22	46.1	48.9	44.8	40.5	45.9	46.3	45.3	45.5	41.1	50.0	48.0	47.4	48.4	45.8	43.0	49.7
V1rc22	47.6	50.7	47.9	46.1	44.3	49.8	51.3	49.9	55.1	53.7	48.5	46.5	49.9	48.0	49.7	50.7
Tuba3	57.0	54.3	60.9	67.8	64.9	65.8	67.1	60.5	76.0	67.0	62.6	68.3	65.6	64.6	75.5	72.1
Tuba3	59.4	57.6	58.2	60.3	54.7	58.6	57.3	61.6	56.5	63.8	55.2	60.3	60.4	55.8	55.9	68.1
Tuba3	47.1	56.4	51.7	47.0	44.9	48.5	56.1	49.2	45.5	50.1	55.7	44.2	48.7	46.1	49.1	50.3
Tuba3	78.1	83.2	110.8	109.9	127.2	155.9	122.8	116.2	121.8	119.8	108.7	98.5	136.0	99.3	119.2	114.9
6430548M08Rik	65.6	59.4	65.5	54.7	73.4	69.2	58.9	55.7	53.7	55.9	60.6	56.2	63.4	63.2	58.7	58.1
Arfgap1	400.0	371.3	529.0	501.7	577.6	553.8	402.6	407.2	478.4	417.6	426.7	456.8	415.6	408.8	415.5	445.3
Arfgap1	73.8	76.5	92.1	99.5	91.7	96.8	90.1	84.7	84.1	85.4	83.0	97.1	93.5	80.4	96.1	91.7
Arfgap1	159.5	157.5	176.8	144.8	173.0	161.6	116.3	143.4	139.3	156.1	159.7	149.7	145.9	158.3	130.4	153.7
1300003B13Rik	59.2	57.3	54.3	62.9	59.5	56.0	57.5	60.9	58.1	53.3	56.4	64.0	57.5	59.6	57.7	58.6
2610028L19Rik	240.3	218.0	249.1	220.2	256.3	291.5	444.8	407.4	431.2	379.9	458.7	413.0	487.1	440.0	444.4	392.9
1110021N19Rik	49.1	45.8	52.1	52.4	51.1	47.7	54.3	54.9	52.0	47.8	50.3	47.3	54.7	47.8	51.8	50.2
Pla2g4a	48.5	47.4	47.5	49.2	47.0	47.4	46.9	48.8	46.3	44.3	48.0	44.9	49.4	46.1	49.3	45.4
E330026B02Rik	43.8	54.2	48.2	47.8	48.6	48.6	50.0	50.6	51.8	47.7	51.1	51.3	49.6	51.3	46.6	46.9
Cxcl12	48.4	51.0	45.6	48.6	53.6	46.4	48.5	52.1	49.8	47.8	50.4	53.1	47.5	46.9	47.6	45.9
Cxcl12	58.1	55.5	58.4	55.7	55.3	58.9	58.0	55.7	60.0	57.4	57.0	61.5	53.0	54.2	53.8	59.3
Psip1	69.5	66.6	66.7	73.1	76.4	73.0	68.5	72.8	69.2	66.9	63.9	70.3	71.4	73.4	60.9	69.5
Psip1	2068.6	1925.6	1402.1	1407.2	1352.8	1139.4	2151.1	2151.0	2471.3	2073.0	2236.7	1855.0	2240.3	2113.9	2106.1	2112.4
Psip1	2770.1	2814.0	1843.3	1730.4	1799.3	1461.6	2959.5	2814.5	2866.9	2663.4	2793.8	2375.6	2726.3	2647.2	2721.6	2780.5
2410019G02Rik	316.4	375.5	156.2	190.1	135.3	187.1	151.8	193.8	151.1	159.4	196.1	202.2	157.2	167.0	132.9	196.5
Stard3	183.2	183.7	293.2	268.9	366.7	278.6	149.9	162.8	147.8	140.1	144.4	133.5	129.0	131.4	146.8	146.0
Cops8	1087.4	1152.0	1237.1	1029.4	1218.2	1259.2	987.6	997.0	1166.8	1043.3	1187.6	1041.6	1317.8	1089.5	1080.8	1082.2
Neu1	1692.4	1460.0	882.1	760.2	828.9	770.2	916.1	745.5	1017.2	896.3	966.0	888.8	1080.5	1025.2	894.6	876.0
BC019755	45.4	44.6	44.6	46.5	50.9	46.6	48.3	45.2	48.8	52.7	49.0	48.8	44.8	47.0	51.4	46.1
1110007L15Rik	589.9	581.1	511.3	607.3	519.3	508.6	624.2	628.7	561.6	557.9	563.4	533.3	629.8	589.1	579.5	607.6
1110007L15Rik	759.9	810.2	932.1	1038.9	945.3	995.1	2004.7	1708.3	1690.3	1569.5	1706.4	1512.5	1736.8	1730.1	1638.6	1542.4
1110007L15Rik	955.9	934.8	1145.2	1203.6	1088.9	1150.5	1745.5	1751.6	1626.0	1453.5	1816.3	1480.6	1752.6	1758.9	1427.0	1646.5
1110007L15Rik	1839.8	1734.6	1961.3	2187.1	2080.1	2155.9	3633.9	3453.4	3224.2	3071.7	3158.1	2907.2	3219.5	3147.6	2938.6	3180.7
Olfr1137	48.9	55.3	48.0	45.0	43.5	46.9	46.8	47.3	47.7	40.8	44.7	41.6	41.1	47.4	43.3	44.9
1300013B24Rik	146.1	130.6	168.2	146.4	155.8	147.8	80.9	91.7	81.6	102.0	89.3	107.6	85.0	90.0	95.4	105.6
Ulk1	180.4	182.3	288.3	219.9	236.8	251.0	111.3	107.9	109.6	115.6	123.1	122.4	109.5	112.9	120.9	99.7
Ulk1	232.6	219.3	377.1	326.2	346.8	311.7	162.3	144.7	150.1	148.9	154.0	178.5	141.3	141.9	162.1	151.6
Gnaz	51.2	50.0	46.8	47.1	47.0	53.7	40.6	45.0	46.3	47.3	49.1	49.0	43.2	47.8	47.1	41.3
Ccr5	73.5	69.7	81.0	82.8	88.8	67.5	63.5	60.9	62.4	66.4	62.7	67.2	97.2	97.5	66.2	66.8
Ccr5	57.6	56.7	73.8	62.6	75.2	56.7	45.3	42.0	52.1	50.1	43.9	54.3	89.0	77.8	51.9	49.4
Ccr5	66.3	62.7	102.3	84.5	100.9	72.1	67.2	66.0	62.2	57.2	51.7	55.9	132.8	107.0	67.5	57.5
V1rh20	46.1	46.5	49.4	51.1	48.9	47.3	45.0	48.2	46.8	42.7	51.0	44.8	46.2	47.6	44.1	45.3
Cblc	51.4	51.8	47.9	50.5	43.9	46.3	49.7	48.4	54.2	55.7	51.4	47.4	48.3	55.9	51.3	44.5
Nckipsd	179.4	169.5	128.9	135.4	123.1	129.7	156.2	146.0	159.8	153.6	150.2	141.6	130.1	144.1	158.8	154.3
Polr2i	331.6	346.0	373.7	385.5	350.3	441.5	553.9	580.1	550.5	562.7	542.6	539.9	525.0	633.7	550.7	516.9
Wnt7a	46.9	53.2	45.7	50.9	52.3	49.4	43.3	51.6	50.2	48.9	51.6	51.4	44.6	52.2	47.0	51.0
Cdh7	50.6	48.3	44.8	44.6	45.3	52.9	50.5	52.7	47.4	51.1	44.9	50.0	46.9	44.9	51.3	50.8
Olfr891	62.0	57.5	54.3	62.6	63.2	62.5	52.3	64.8	67.6	67.6	56.9	57.2	58.5	67.1	62.5	65.9
Hoxa5	76.6	70.8	59.5	52.3	57.3	64.8	57.9	54.7	47.9	51.8	50.7	54.1	50.2	55.9	55.9	54.5
Glg1	4019.7	3675.1	3131.7	3673.6	3303.5	3362.9	1762.7	1516.1	1535.8	1547.7	1962.9	1962.3	1576.9	1586.3	1659.1	1875.2
4930428E23Rik	50.4	46.6	46.1	50.9	47.7	48.6	52.2	47.8	54.1	50.4	46.8	55.8	47.1	48.3	49.8	49.6
Dnmt3l	45.4	48.3	48.9	47.0	48.4	46.0	51.1	54.5	50.8	53.0	46.5	44.9	54.5	54.0	47.7	49.6
Dnmt3l	50.2	53.6	54.0	50.7	50.1	50.4	54.2	49.7	47.6	49.1	49.9	47.2	47.1	50.6	49.8	49.9
Cdc34	168.9	175.7	270.1	276.1	292.5	310.0	311.0	332.3	363.9	295.5	296.4	227.9	356.1	327.1	294.5	294.1
Cdc34	870.0	1027.8	1459.8	1319.4	1566.9	1741.3	2040.5	1964.4	2210.2	1837.3	1736.1	1366.2	2319.1	2022.0	1882.5	1714.4
AK122525	61.8	59.3	62.8	60.4	53.8	59.2	59.5	60.6	59.8	67.1	66.4	58.3	65.1	66.2	62.9	67.4
AK122525	87.5	75.9	269.6	203.5	314.7	212.0	164.1	116.1	177.0	159.5	152.2	126.9	162.8	152.4	154.7	145.6
Eef1d	8352.9	8424.8	6807.1	6632.6	7099.6	6862.5	9427.5	9453.3	9329.6	9133.0	9863.3	8944.7	9544.3	9693.5	9725.5	8797.2
Eef1d	57.4	51.8	51.0	58.1	58.8	59.8	57.7	59.1	55.3	47.2	53.1	61.6	60.4	57.1	56.7	53.5
Sox9	47.9	48.9	50.5	49.9	47.4	49.5	48.7	43.3	44.7	47.5	47.6	48.2	52.2	47.3	50.7	45.1
Trim10	57.6	51.2	51.4	49.7	55.9	54.0	57.3	58.5	56.9	48.0	52.8	49.3	56.1	56.6	50.5	54.8
Trim10	51.2	45.3	48.8	54.2	47.0	54.2	49.0	45.5	46.7	43.0	50.2	44.4	43.5	45.8	50.2	45.8
Trim10	65.9	62.0	55.6	55.0	54.6	53.0	51.2	52.7	54.1	47.3	49.0	52.1	51.8	55.7	49.2	53.8
Ift52	738.8	770.0	512.8	629.6	503.2	535.5	794.1	951.8	832.7	826.9	713.5	893.1	802.6	797.4	790.2	909.9
Ihpk2	101.0	113.0	110.6	110.4	112.6	96.2	66.5	76.1	76.7	81.9	66.5	78.3	67.2	73.7	69.1	73.7
Ihpk2	100.2	99.7	77.0	90.8	93.6	80.4	63.5	62.3	59.2	59.4	64.3	66.3	55.6	70.9	57.0	61.6
Rgl1	65.6	59.6	72.7	64.6	66.6	68.7	67.3	69.9	64.8	65.8	64.6	63.0	75.9	72.3	68.6	63.4
Rgl1	63.4	68.0	113.0	96.7	92.2	89.7	105.5	117.0	106.1	126.1	101.2	87.4	113.1	129.6	117.6	137.3
Eltd1	58.6	52.8	63.6	53.5	63.7	57.7	56.5	49.8	54.6	48.9	49.1	48.8	46.2	53.0	47.1	52.2
Olfr924	95.4	84.6	79.7	84.9	81.0	85.5	93.2	93.3	88.5	87.3	97.1	82.3	89.7	89.0	77.7	83.1
2610019I03Rik	67.7	75.0	73.3	56.9	67.1	65.8	307.8	312.8	282.6	275.4	257.8	221.1	250.1	270.9	289.9	265.1
Eya3	98.5	89.0	151.0	180.2	162.6	163.4	155.2	135.8	163.9	146.1	164.8	151.5	164.0	160.0	149.8	160.2
Eya3	105.6	85.4	122.8	125.2	109.3	137.5	103.8	114.1	119.2	125.2	119.6	106.6	104.4	117.2	115.3	112.2
Eya3	110.9	129.7	135.3	148.4	165.6	162.5	110.8	141.9	148.0	144.7	118.0	132.4	158.1	130.6	126.5	155.9
Rgs5	51.8	56.5	53.9	55.3	48.5	54.1	53.3	51.0	51.9	47.7	49.8	53.3	51.3	53.1	55.6	50.7
A730041O15Rik	63.7	71.1	57.0	58.2	57.0	54.0	52.9	51.3	48.1	53.6	53.6	50.0	47.2	54.7	46.6	46.7
2400010G15Rik	272.0	296.3	215.9	225.4	207.8	242.2	296.4	315.5	315.4	318.0	308.9	300.5	299.6	334.9	306.7	301.4
Mpp1	453.5	430.2	307.0	349.5	292.5	299.9	219.4	237.2	291.0	282.9	228.6	340.2	236.8	244.3	242.1	256.7
Ankrd6	80.6	73.1	68.9	65.0	63.8	69.4	75.6	81.4	62.5	70.0	64.1	65.6	71.3	73.9	72.4	63.2
Ankrd6	50.2	51.5	52.0	52.1	49.6	51.8	58.2	47.6	53.1	46.8	58.2	55.3	47.7	50.5	51.1	50.7
Ankrd6	49.8	48.9	50.7	48.9	49.6	52.4	55.7	48.6	47.5	50.1	52.5	54.3	57.8	53.5	53.1	52.4
Adrm1	703.6	719.6	871.0	799.4	914.8	780.4	899.9	917.3	897.4	951.1	909.7	830.1	866.5	926.5	889.0	857.3
Tnfrsf8	48.9	48.0	52.4	46.5	58.1	48.6	51.4	46.8	53.0	54.1	48.4	51.4	51.8	49.9	50.6	48.5
Tnfrsf8	60.7	60.8	60.8	60.6	59.6	67.0	54.6	56.1	61.6	66.1	63.6	60.3	57.9	72.2	59.4	56.2
Stra8	44.8	47.9	43.4	45.7	47.9	44.9	49.1	46.6	47.0	50.0	47.6	44.4	45.4	44.6	47.9	51.7
Olfr693	48.6	48.3	46.1	50.0	48.9	50.7	48.2	49.5	42.5	51.8	50.4	50.7	53.3	48.7	48.0	47.5
2410001C21Rik	500.1	466.9	543.8	578.8	460.2	473.9	336.1	369.6	406.2	378.9	357.5	417.0	387.0	349.8	385.4	370.0
2410001C21Rik	795.9	794.8	780.9	752.4	770.9	755.0	684.1	725.2	568.5	640.4	572.4	728.5	587.8	637.4	611.7	726.2
2410001C21Rik	708.0	701.6	741.5	704.4	664.3	721.7	499.1	532.6	446.6	478.0	543.7	723.2	456.7	515.5	507.1	525.2
Hip1	61.1	51.2	51.9	64.9	56.2	53.6	59.0	50.0	62.1	50.7	54.0	53.5	62.3	59.1	54.1	50.7
Cai	456.6	381.1	280.9	283.1	272.5	248.3	507.7	473.8	531.9	581.5	557.3	780.7	558.0	510.9	491.7	570.2
G630049C14Rik	62.3	64.9	72.7	82.2	76.4	73.0	56.2	55.4	57.4	50.4	53.7	53.9	54.5	56.3	55.8	58.1
Olfr463	58.5	55.5	65.0	61.6	56.6	59.8	55.4	60.7	61.5	57.4	68.9	57.9	57.2	60.4	62.9	50.5
Spata2	49.0	48.5	52.0	47.3	51.6	58.6	45.7	52.0	51.9	49.2	47.0	47.0	53.3	45.8	48.2	46.8
Spata2	112.3	109.3	115.0	123.3	133.4	149.1	114.0	102.4	99.0	101.3	107.3	96.8	121.5	102.9	108.9	118.0
Ndrg4	55.0	54.5	52.0	57.2	64.0	55.2	58.9	57.0	55.6	56.3	60.1	56.2	53.4	53.3	57.9	52.4
Taf1b	45.4	45.9	39.5	46.8	41.0	49.9	42.7	47.9	44.2	49.0	39.5	45.0	45.0	42.8	44.4	47.9
6030429G01Rik	54.5	51.8	55.1	50.8	53.7	52.6	56.6	57.7	62.1	51.0	60.1	59.5	54.0	56.6	52.9	52.7
Lag3	138.3	177.5	116.0	87.6	113.7	78.8	1267.5	1258.7	1897.8	1325.1	949.3	745.1	1507.7	1362.0	1424.8	1137.8
Prlpe	60.2	51.7	57.6	63.1	58.9	58.8	59.9	59.1	59.5	66.7	61.8	49.5	63.1	63.8	67.0	61.2
Kcnn3	51.9	52.8	55.9	57.3	56.7	54.7	53.3	53.6	57.8	54.3	60.3	49.8	53.4	56.4	46.6	58.8
Svil	66.5	61.3	62.1	74.8	54.6	57.0	60.2	63.9	60.7	63.3	64.3	62.8	66.0	69.1	57.9	65.6
Svil	49.6	53.0	55.8	52.4	51.9	56.4	51.5	53.1	55.3	50.8	59.7	57.6	54.5	59.2	49.7	54.1
Svil	64.6	55.6	55.8	58.0	59.5	52.6	62.6	50.6	59.6	52.2	57.2	52.8	50.4	53.3	53.7	50.5
Svil	51.5	50.5	47.1	52.1	46.5	54.2	48.8	52.0	49.5	50.2	55.9	55.2	51.1	51.5	54.5	54.0
Svil	81.1	76.9	84.3	84.3	84.4	71.8	71.1	67.2	70.8	69.4	71.0	71.7	76.2	72.2	76.4	74.6
Tex27	3101.9	3353.1	1787.2	1964.8	2020.4	1864.7	724.5	725.3	699.7	766.6	764.1	1075.8	657.9	677.5	780.1	875.1
Cxcl11	51.1	52.5	52.7	52.6	50.3	51.5	54.6	48.9	54.8	49.1	50.1	54.9	50.2	51.6	52.8	58.8
Cchcr1	94.9	106.4	102.1	102.7	88.1	112.9	195.0	212.7	167.3	189.1	201.9	220.9	178.9	179.3	200.6	179.2
Masp2	72.4	65.4	70.0	69.4	66.7	80.6	86.7	66.0	75.8	72.6	64.6	72.5	65.9	77.8	75.0	78.2
Masp2	57.6	54.1	50.8	50.2	52.0	43.1	48.5	50.4	47.5	48.5	50.0	50.3	49.2	47.9	47.8	48.1
Olfr1442	63.1	52.2	61.1	57.9	56.6	53.1	56.1	54.6	60.0	56.3	55.2	54.0	57.8	63.0	59.3	58.9
Olfr1454	50.0	47.7	51.2	48.4	53.2	53.5	54.5	46.6	53.2	56.5	46.3	49.2	50.4	50.9	53.9	53.7
LOC433886	48.3	56.1	51.1	50.0	53.4	49.8	53.2	52.1	53.2	50.5	51.5	50.1	55.7	50.2	50.5	55.4
Wisp2	47.3	53.8	49.1	56.0	51.1	52.5	54.5	59.5	55.0	52.6	52.4	51.4	54.0	51.8	48.6	50.8
Krtcap1	71.1	74.9	76.6	67.8	69.7	77.8	74.2	78.2	72.5	79.0	70.0	93.1	84.7	82.8	84.1	82.8
Krtcap1	50.1	56.2	61.3	60.7	56.3	59.6	58.5	56.8	56.9	56.4	52.7	56.0	53.5	57.7	58.8	51.7
Krtcap1	58.6	55.3	50.1	53.1	55.5	60.3	55.1	62.7	58.1	54.5	62.2	53.1	53.0	67.0	54.7	62.4
Og9x	78.0	68.8	102.7	80.7	83.9	87.9	76.0	86.4	77.2	89.1	72.2	68.4	71.0	88.3	71.8	78.8
Fgfbp1	53.2	61.3	50.2	49.7	57.6	67.0	53.1	54.1	52.5	56.1	55.7	62.7	58.8	54.5	52.9	57.2
4933439A12Rik	54.8	56.5	53.8	59.5	59.2	60.6	58.8	55.7	56.8	59.9	47.9	49.6	57.6	59.3	58.0	56.5
2310069I04Rik	369.6	372.9	314.8	327.7	291.6	279.3	234.2	249.0	158.7	165.6	242.4	369.3	150.9	149.0	239.2	262.8
Stk6	150.7	164.6	119.8	108.5	112.2	106.2	876.1	911.7	610.4	660.3	694.5	515.2	667.1	703.3	609.1	577.6
G6pc	68.0	61.1	53.8	62.0	58.5	64.5	56.9	62.5	60.2	64.5	62.2	76.2	64.3	57.9	54.8	57.5
1110014D18Rik	220.8	228.6	214.6	190.8	192.4	191.8	351.7	444.0	319.1	400.7	363.6	319.3	364.3	355.0	403.2	344.5
1110014D18Rik	85.5	94.6	84.3	77.8	76.7	86.5	121.7	154.4	128.7	138.1	106.2	121.1	120.2	131.6	142.0	113.6
1110014D18Rik	887.8	899.4	732.7	737.5	717.8	731.6	1209.9	1488.3	1298.3	1336.9	1261.9	1320.3	1225.8	1374.0	1463.8	1442.7
1110014D18Rik	210.4	203.6	200.7	171.5	181.6	165.6	301.6	316.0	288.4	362.0	384.4	312.7	282.4	342.8	347.4	327.0
B230374F23Rik	59.6	59.9	56.4	60.9	59.1	61.2	58.2	61.6	54.3	56.1	61.3	63.5	55.3	58.9	53.8	59.0
Rara	75.9	81.0	104.1	82.4	114.1	76.1	71.5	63.9	59.0	55.6	78.0	67.2	54.2	55.0	65.0	59.4
4631426J05Rik	107.6	100.6	233.4	134.5	251.7	142.6	133.7	106.6	158.4	129.5	106.3	79.3	154.3	126.6	154.4	115.2
Atp2b4	61.4	59.9	65.4	57.1	71.4	71.5	66.4	63.7	62.4	65.2	63.6	72.6	75.3	66.3	63.8	60.7
Atp2b4	60.2	51.9	51.9	55.3	54.8	51.5	57.7	50.1	55.9	53.0	56.3	57.3	60.2	49.6	53.5	54.3
Abcd3	346.5	292.6	264.3	263.1	256.2	265.4	562.7	582.0	505.8	576.1	591.5	512.1	659.6	618.1	584.2	629.2
Zfp365	130.7	123.8	71.7	78.9	78.0	74.7	201.9	163.5	197.4	154.7	165.6	112.2	185.4	176.2	202.5	163.1
Lhx4	53.8	55.0	51.0	51.5	54.5	50.0	55.1	52.7	54.7	62.9	53.7	52.6	53.5	54.8	57.4	50.2
Olfr799	47.5	49.1	48.9	53.8	54.6	55.6	49.2	50.3	48.6	51.9	47.2	56.8	53.9	49.3	51.1	51.2
4930578C19Rik	64.9	71.2	67.7	76.3	79.9	80.0	94.8	87.4	79.0	110.0	84.6	70.5	87.5	95.0	84.1	80.7
Dctn1	123.3	153.6	119.0	114.5	117.6	104.1	138.4	127.7	149.3	133.6	144.3	166.1	134.6	146.5	139.4	129.7
0610038F07Rik	403.6	403.2	408.4	420.7	418.1	381.1	469.3	447.8	432.2	394.6	430.8	382.0	433.5	408.4	429.7	393.2
Ap1b1	1975.2	2053.1	1204.4	1234.5	1283.8	1109.8	1255.9	1344.4	1247.1	1284.5	1158.5	1251.0	1306.4	1201.8	1376.2	1370.8
Polr2k	247.5	262.2	336.8	347.9	334.8	399.3	484.1	556.7	471.0	489.4	434.3	453.0	517.3	599.6	603.6	466.4
Prickle2	70.4	71.5	67.3	69.9	64.2	73.0	67.5	80.1	66.1	64.8	78.8	69.2	69.1	73.4	77.5	67.1
AW555814	241.2	247.1	537.4	585.6	538.6	638.2	390.7	334.5	386.4	406.7	335.5	318.0	381.7	441.9	385.7	411.1
1700065D16Rik	54.1	55.8	54.1	61.4	52.6	52.3	54.8	48.5	51.9	52.1	52.1	55.8	56.3	52.0	52.2	52.1
B930018B01	53.5	52.9	49.0	56.3	50.4	53.5	57.3	54.4	56.5	58.0	58.0	51.0	49.1	51.4	60.2	53.7
Fcnb	53.5	53.4	51.2	60.1	53.1	50.1	57.6	58.5	48.1	50.9	50.0	53.2	50.6	49.9	60.2	54.2
Fcnb	64.1	72.5	63.5	62.4	59.8	69.7	60.7	53.4	62.5	62.9	61.8	55.7	53.3	56.9	59.9	55.8
Fv1	68.3	72.6	73.8	74.1	78.1	63.9	71.2	69.4	65.3	74.6	65.1	65.5	66.6	62.8	65.3	60.5
Fv1	57.4	57.6	58.9	55.3	59.4	60.3	56.3	62.1	45.1	56.8	54.5	57.8	52.1	54.1	55.0	59.1
Fv1	68.8	62.2	76.4	71.4	61.3	59.8	70.1	69.1	68.3	57.8	67.1	67.4	71.8	62.4	62.1	73.5
Maged1	79.4	88.1	243.2	195.4	244.5	191.5	78.7	88.1	85.2	84.6	193.8	140.2	92.6	73.9	87.1	79.6
